0,1,2
568,179,2
176,180,1
358,181,2
65,182,2
156,182,2
185,182,2
358,182,1
428,182,2
449,182,2
471,182,2
504,182,1
36,184,1
118,184,1
322,184,1
445,184,1
475,184,1
36,185,1
48,185,1
58,185,1
68,185,1
73,185,1
96,185,1
113,185,1
143,185,1
155,185,1
283,185,1
340,185,2
371,185,1
373,185,1
375,185,1
377,185,1
383,185,2
481,185,1
79,187,1
109,187,1
114,187,1
118,187,1
122,187,1
140,187,1
145,187,1
147,187,1
154,187,1
163,187,1
167,187,1
169,187,1
170,187,1
176,187,1
192,187,1
205,187,1
212,187,1
225,187,1
246,187,1
250,187,1
253,187,1
283,187,1
293,187,1
301,187,1
314,187,1
321,187,1
357,187,1
366,187,1
383,187,1
384,187,1
402,187,1
410,187,1
433,187,1
457,187,1
464,187,1
471,187,1
475,187,1
481,187,1
483,187,1
497,187,1
506,187,1
508,187,1
514,187,1
517,187,1
525,187,1
552,187,1
566,187,1
572,187,1
98,189,1
124,189,1
324,192,1
325,192,2
358,192,1
399,192,1
402,192,2
457,192,2
503,192,1
513,192,1
445,193,1
908,193,1
68,195,1
76,195,1
87,195,1
143,195,1
165,195,1
217,195,1
249,195,1
287,195,1
423,195,1
582,195,1
445,196,1
908,196,1
1,197,1
12,197,1
23,197,1
25,197,1
36,197,1
54,197,1
97,197,1
98,197,1
115,197,1
118,197,1
133,197,1
134,197,1
153,197,1
163,197,1
176,197,1
181,197,1
192,197,1
205,197,1
212,197,1
232,197,1
239,197,1
332,197,1
336,197,1
364,197,1
380,197,1
396,197,1
401,197,1
402,197,1
410,197,1
433,197,1
443,197,1
451,197,1
471,197,1
496,197,1
503,197,1
506,197,1
525,197,1
526,197,1
580,197,1
59,198,1
103,198,1
192,198,1
292,198,1
402,198,1
435,198,1
523,198,2
592,198,2
616,198,1
674,198,1
695,198,1
733,198,1
828,198,1
837,198,2
942,198,1
1000,198,1
1051,198,1
137,203,1
204,203,1
301,203,1
332,203,1
389,203,1
412,203,1
12,205,2
118,205,1
137,205,1
358,205,1
389,205,2
412,205,1
458,205,2
515,205,1
12,207,2
36,207,2
61,207,2
73,207,2
75,207,2
156,207,2
182,207,2
307,207,2
358,207,1
471,207,2
908,207,1
5,208,1
48,209,1
61,209,1
83,209,2
301,209,2
402,209,1
412,209,1
190,211,1
445,212,1
475,212,1
908,212,1
56,214,1
358,214,1
544,214,1
131,215,1
156,215,1
192,215,1
205,215,1
402,215,1
543,215,1
578,215,1
599,215,1
604,215,1
645,215,1
670,215,1
673,215,1
695,215,1
707,215,1
715,215,1
760,215,1
785,215,1
795,215,1
803,215,1
822,215,1
828,215,1
838,215,1
840,215,1
842,215,1
843,215,1
851,215,1
885,215,1
918,215,1
924,215,1
952,215,1
954,215,1
1002,215,1
1003,215,1
1079,215,1
1129,215,1
1155,215,1
5,217,2
36,217,2
65,217,2
73,217,2
118,217,1
147,217,2
156,217,1
163,217,1
182,217,2
190,217,1
207,217,2
301,217,2
307,217,1
358,217,1
399,217,1
402,217,1
428,217,2
460,217,2
475,217,1
504,217,1
537,217,1
445,218,1
908,218,1
118,220,2
301,221,1
412,221,1
137,222,2
156,222,2
205,222,2
265,222,1
475,222,1
180,224,1
36,225,1
48,225,1
59,225,2
85,225,1
99,225,1
112,225,1
118,225,2
146,225,2
171,225,1
182,225,1
249,225,1
255,225,1
269,225,2
322,225,1
327,225,1
359,225,1
364,225,1
380,225,1
402,225,1
445,225,1
446,225,1
475,225,1
478,225,1
481,225,1
526,225,1
544,225,1
399,226,1
402,226,1
358,228,1
103,229,1
182,229,1
207,229,1
314,229,1
571,229,1
103,231,1
366,231,1
478,231,1
500,231,1
851,231,1
10,233,1
11,233,1
18,233,1
19,233,1
27,233,1
31,233,1
32,233,1
42,233,1
48,233,1
56,233,1
59,233,2
61,233,1
71,233,1
76,233,1
84,233,1
85,233,1
99,233,1
114,233,1
118,233,1
122,233,1
127,233,1
146,233,1
152,233,1
154,233,1
156,233,1
177,233,1
178,233,1
181,233,1
201,233,1
225,233,1
250,233,1
283,233,1
294,233,1
298,233,1
304,233,1
309,233,2
322,233,1
327,233,1
328,233,1
346,233,1
353,233,1
358,233,1
362,233,1
363,233,1
365,233,1
366,233,1
369,233,1
372,233,1
373,233,1
375,233,1
383,233,1
384,233,1
392,233,1
402,233,1
405,233,1
419,233,1
422,233,1
436,233,1
448,233,1
453,233,1
466,233,1
475,233,1
478,233,1
480,233,1
481,233,1
482,233,1
491,233,1
508,233,1
517,233,1
521,233,1
525,233,1
542,233,1
553,233,1
565,233,1
566,233,1
571,233,1
583,233,1
585,233,2
744,233,1
773,233,1
779,233,1
839,233,1
849,233,1
996,233,1
1011,233,1
1079,233,1
1126,233,1
1169,233,1
802,234,1
234,235,2
301,235,1
358,235,1
515,235,2
205,236,1
458,236,1
908,236,1
7,237,1
11,237,1
13,237,1
18,237,1
47,237,1
48,237,1
76,237,1
83,237,1
94,237,1
99,237,1
109,237,1
118,237,1
123,237,1
144,237,1
176,237,1
177,237,1
178,237,1
190,237,1
205,237,1
217,237,1
225,237,1
226,237,1
238,237,1
253,237,1
255,237,1
260,237,1
281,237,1
283,237,1
290,237,1
301,237,1
322,237,1
332,237,1
358,237,1
359,237,1
362,237,1
364,237,1
365,237,1
402,237,1
412,237,1
418,237,1
437,237,1
438,237,1
439,237,1
445,237,1
449,237,1
455,237,1
457,237,1
464,237,1
471,237,1
475,237,1
478,237,1
481,237,1
483,237,1
494,237,1
500,237,1
514,237,1
517,237,1
537,237,1
566,237,1
569,237,1
577,237,1
584,237,1
644,237,1
769,237,1
902,237,1
908,237,1
948,237,1
1172,237,1
328,238,2
185,240,1
25,243,2
335,243,1
402,243,1
544,243,1
103,244,1
192,244,1
301,244,1
11,245,1
100,245,1
358,245,1
590,245,1
629,245,1
671,245,1
695,245,1
701,245,1
733,245,1
736,245,1
742,245,1
751,245,1
836,245,2
839,245,1
856,245,1
866,245,1
922,245,1
958,245,1
1069,245,1
1171,245,1
1172,245,1
1179,245,1
1200,245,1
1216,245,1
134,246,2
445,246,1
908,246,1
12,247,1
260,247,1
178,249,1
399,249,1
402,249,1
1214,249,1
193,250,2
358,250,1
449,250,2
281,251,1
445,251,1
471,251,1
908,251,1
190,252,2
0,253,1
1,253,1
10,253,1
11,253,1
12,253,1
15,253,1
17,253,1
18,253,1
19,253,1
23,253,1
25,253,1
38,253,1
42,253,1
47,253,2
48,253,1
56,253,1
59,253,1
71,253,1
83,253,1
84,253,1
85,253,1
92,253,1
93,253,1
94,253,1
98,253,1
102,253,1
109,253,1
112,253,1
120,253,1
122,253,1
123,253,1
126,253,2
131,253,1
137,253,1
140,253,1
152,253,1
154,253,1
156,253,1
160,253,1
163,253,1
166,253,1
167,253,1
169,253,1
170,253,1
177,253,1
178,253,1
181,253,1
190,253,1
191,253,1
192,253,1
203,253,1
204,253,1
205,253,1
207,253,1
220,253,1
226,253,1
231,253,1
232,253,1
248,253,1
250,253,1
255,253,1
267,253,1
269,253,1
271,253,1
281,253,1
283,253,1
296,253,1
298,253,1
303,253,1
305,253,1
317,253,1
327,253,1
328,253,1
331,253,1
335,253,1
338,253,1
339,253,1
341,253,1
346,253,1
351,253,1
353,253,1
359,253,1
362,253,1
364,253,1
365,253,2
369,253,1
372,253,1
373,253,1
376,253,1
377,253,1
381,253,1
383,253,1
392,253,1
402,253,1
407,253,1
418,253,1
419,253,1
436,253,1
437,253,1
438,253,1
439,253,1
441,253,1
442,253,1
443,253,1
444,253,1
445,253,1
448,253,1
449,253,1
461,253,1
462,253,1
467,253,1
469,253,1
472,253,1
474,253,1
475,253,1
482,253,1
483,253,1
486,253,1
491,253,1
494,253,1
508,253,1
517,253,1
521,253,1
526,253,1
530,253,1
544,253,1
548,253,1
553,253,1
554,253,1
556,253,1
565,253,2
566,253,1
567,253,1
569,253,1
572,253,1
612,253,1
701,253,1
736,253,1
751,253,1
803,253,1
836,253,1
896,253,1
908,253,1
948,253,1
990,253,1
1078,253,1
1127,253,1
1138,253,1
1144,253,1
1156,253,1
61,255,2
85,255,1
99,255,2
103,255,1
192,255,1
327,255,2
457,255,2
475,255,1
171,258,1
445,258,1
908,258,1
383,259,1
387,259,1
322,260,1
445,260,1
763,260,2
779,260,1
131,261,2
445,261,1
908,261,1
156,262,1
163,262,1
283,262,1
311,262,1
457,262,1
460,262,1
537,262,1
445,263,1
631,263,1
908,263,1
24,266,1
283,266,1
322,266,1
340,266,2
445,266,1
399,268,1
11,269,2
27,269,1
42,269,1
48,269,1
59,269,1
61,269,1
83,269,2
99,269,2
146,269,2
163,269,1
185,269,1
205,269,1
301,269,1
322,269,1
358,269,1
372,269,1
383,269,1
402,269,1
436,269,1
443,269,2
445,269,1
478,269,2
525,269,1
526,269,2
544,269,1
565,269,2
572,269,1
607,269,1
729,269,1
743,269,1
784,269,1
1181,269,1
27,270,1
86,270,1
372,270,1
475,270,1
715,270,1
723,270,1
1108,270,1
1144,270,1
328,271,1
358,271,1
12,272,1
25,272,2
59,272,1
83,272,2
99,272,1
118,272,1
137,272,1
163,272,1
292,272,1
500,272,1
534,272,1
544,272,1
1208,272,1
358,274,1
358,275,1
54,279,1
358,279,1
182,280,1
207,280,1
301,281,2
412,281,2
434,281,1
444,281,1
445,281,1
471,281,1
616,281,1
763,281,2
908,281,1
1,283,1
36,283,2
38,283,1
42,283,1
47,283,2
48,283,1
59,283,1
61,283,2
83,283,2
84,283,1
85,283,2
92,283,1
94,283,1
99,283,1
112,283,1
114,283,1
116,283,1
118,283,2
132,283,2
137,283,1
140,283,2
143,283,1
163,283,2
166,283,2
169,283,1
170,283,2
176,283,1
192,283,1
194,283,1
205,283,1
212,283,1
221,283,2
222,283,2
225,283,2
226,283,1
246,283,1
248,283,1
260,283,1
271,283,2
301,283,1
303,283,2
314,283,2
326,283,1
327,283,1
338,283,1
339,283,2
340,283,2
346,283,2
358,283,2
359,283,2
364,283,1
369,283,2
380,283,2
383,283,2
386,283,2
402,283,1
405,283,1
410,283,1
412,283,1
419,283,1
428,283,2
436,283,1
439,283,1
443,283,2
449,283,2
451,283,2
452,283,1
475,283,2
477,283,1
478,283,1
481,283,1
503,283,1
517,283,2
525,283,2
540,283,1
544,283,1
548,283,1
565,283,2
572,283,1
573,283,1
581,283,1
1106,283,1
1181,283,1
0,286,1
131,286,1
261,286,1
287,286,1
445,286,1
471,286,1
497,286,1
908,286,1
358,288,1
25,289,1
48,289,1
79,289,1
83,289,1
99,289,1
118,289,1
136,289,1
140,289,1
146,289,1
222,289,1
249,289,1
257,289,1
283,289,1
358,289,1
384,289,1
402,289,1
436,289,1
446,289,1
457,289,1
481,289,1
483,289,1
500,289,1
514,289,2
519,289,1
534,289,1
583,289,1
13,291,1
27,291,1
36,291,1
48,291,1
83,291,1
99,291,1
146,291,2
283,291,1
308,291,1
358,291,1
360,291,1
402,291,1
412,291,1
436,291,1
446,291,1
478,291,1
480,291,1
481,291,1
500,291,1
526,291,1
551,291,1
565,291,1
118,292,2
301,292,1
311,292,2
399,292,1
412,292,1
435,292,1
445,292,1
449,292,2
475,292,2
576,292,1
301,294,1
412,294,1
530,294,1
300,299,1
11,301,2
48,301,1
146,301,2
190,301,1
338,301,1
399,301,1
475,301,1
1015,301,1
1,303,1
12,303,1
36,303,1
83,303,2
85,303,1
92,303,1
103,303,1
112,303,1
156,303,1
171,303,1
182,303,1
190,303,1
207,303,1
217,303,1
250,303,1
271,303,1
301,303,1
322,303,1
353,303,1
366,303,1
383,303,1
412,303,1
428,303,2
445,303,1
449,303,1
457,303,1
471,303,1
489,303,1
517,303,2
548,303,1
593,303,1
1211,303,1
1,305,1
12,305,1
21,305,2
48,305,1
85,305,1
134,305,1
163,305,1
176,305,1
182,305,1
190,305,1
283,305,1
293,305,1
299,305,1
300,305,1
380,305,1
392,305,1
399,305,1
402,305,1
457,305,1
481,305,1
486,305,1
401,306,1
73,307,2
182,307,2
358,307,1
366,307,1
428,307,1
1146,307,1
11,308,1
27,308,1
36,308,1
61,308,2
83,308,2
85,308,1
118,308,1
122,308,2
146,308,2
152,308,2
155,308,1
163,308,1
171,308,1
178,308,1
182,308,1
225,308,2
250,308,1
269,308,1
283,308,1
322,308,1
327,308,2
359,308,2
360,308,2
372,308,2
383,308,1
392,308,1
402,308,1
418,308,1
419,308,1
428,308,2
437,308,1
439,308,1
443,308,1
446,308,2
457,308,2
471,308,1
478,308,1
481,308,1
491,308,1
508,308,1
514,308,2
521,308,2
565,308,1
585,308,2
640,308,2
744,308,1
773,308,2
839,308,2
849,308,2
976,308,1
1126,308,1
1201,308,2
59,309,1
76,309,1
84,309,1
86,309,1
122,309,2
152,309,1
170,309,2
177,309,1
178,309,1
203,309,1
204,309,1
225,309,1
227,309,1
283,309,1
299,309,1
346,309,1
353,309,1
357,309,1
358,309,1
383,309,1
384,309,1
418,309,1
436,309,1
483,309,1
500,309,1
517,309,1
548,309,1
553,309,1
578,309,1
585,309,2
36,311,1
47,311,1
48,311,1
155,311,1
163,311,2
217,311,1
272,311,1
301,311,2
303,311,2
436,311,1
449,311,2
450,311,2
475,311,1
476,311,1
478,311,1
481,311,1
542,311,1
544,311,1
583,311,1
1214,311,1
68,313,1
143,313,1
314,313,2
1037,313,1
21,314,2
36,314,1
42,314,1
96,314,1
154,314,1
185,314,1
250,314,1
294,314,1
301,314,1
340,314,2
359,314,1
412,314,1
422,314,1
481,314,1
575,314,1
578,314,1
831,314,1
445,316,1
908,316,1
11,317,1
15,317,1
27,317,1
36,317,1
42,317,1
47,317,2
48,317,1
59,317,1
61,317,1
68,317,1
76,317,1
83,317,1
84,317,1
122,317,1
126,317,1
136,317,1
140,317,1
143,317,1
146,317,1
152,317,1
154,317,1
163,317,1
176,317,1
178,317,1
181,317,1
190,317,1
192,317,1
203,317,1
204,317,1
205,317,1
225,317,1
232,317,1
233,317,2
250,317,1
255,317,1
269,317,1
283,317,1
301,317,1
303,317,1
308,317,1
327,317,1
338,317,1
340,317,1
355,317,1
362,317,1
364,317,1
365,317,1
366,317,1
372,317,1
373,317,1
375,317,1
383,317,1
384,317,1
402,317,1
412,317,1
443,317,1
464,317,1
466,317,1
471,317,1
478,317,1
481,317,1
482,317,1
483,317,1
491,317,1
500,317,1
514,317,1
517,317,1
521,317,1
525,317,1
544,317,1
565,317,1
567,317,1
583,317,1
584,317,1
701,317,1
763,317,1
896,317,1
958,317,1
1181,317,1
19,318,1
513,319,1
25,321,2
68,322,1
143,322,1
85,323,1
18,327,2
36,327,1
48,327,1
59,327,2
70,327,1
84,327,1
92,327,1
117,327,1
118,327,2
122,327,2
134,327,1
156,327,1
181,327,1
231,327,1
301,327,2
355,327,1
358,327,1
365,327,1
383,327,2
386,327,2
392,327,1
402,327,1
412,327,1
419,327,1
443,327,2
449,327,2
471,327,1
481,327,1
483,327,1
517,327,2
584,327,1
129,328,2
513,330,1
445,332,1
908,332,1
176,333,1
523,333,2
568,334,2
260,335,2
534,335,1
358,337,1
445,337,1
908,337,1
1,338,1
37,338,1
76,338,1
92,338,1
94,338,1
98,338,1
114,338,1
140,338,1
176,338,1
190,338,1
192,338,1
201,338,1
203,338,1
204,338,1
216,338,1
226,338,1
236,338,1
238,338,1
250,338,1
262,338,1
269,338,2
271,338,1
273,338,1
298,338,1
303,338,1
327,338,2
341,338,1
353,338,1
366,338,1
369,338,1
373,338,1
375,338,1
383,338,1
439,338,1
464,338,1
474,338,1
478,338,2
483,338,1
508,338,1
517,338,1
520,338,1
577,338,2
751,338,1
803,338,1
908,338,1
983,338,1
83,339,1
118,339,1
137,339,1
163,339,1
203,339,1
204,339,1
301,339,1
311,339,1
358,339,1
399,339,1
402,339,1
435,339,1
445,339,1
460,339,1
537,339,1
544,339,1
583,339,1
908,339,1
979,339,1
11,340,1
19,340,1
24,340,1
36,340,1
48,340,1
58,340,1
63,340,1
68,340,1
81,340,1
84,340,1
85,340,1
92,340,1
102,340,1
113,340,1
128,340,1
143,340,1
145,340,1
147,340,1
156,340,1
166,340,1
169,340,1
179,340,1
190,340,1
193,340,1
221,340,1
226,340,1
236,340,1
240,340,1
244,340,1
250,340,1
255,340,1
260,340,1
269,340,1
271,340,1
279,340,1
301,340,1
303,340,1
321,340,1
322,340,1
329,340,1
343,340,1
352,340,1
356,340,1
358,340,1
364,340,1
365,340,1
366,340,1
390,340,1
392,340,1
394,340,1
405,340,1
412,340,1
413,340,1
419,340,1
428,340,1
437,340,1
438,340,1
443,340,1
448,340,1
454,340,1
460,340,1
469,340,1
474,340,1
475,340,1
489,340,1
500,340,1
503,340,1
515,340,1
542,340,1
544,340,1
548,340,1
556,340,1
557,340,1
562,340,1
584,340,1
640,340,1
679,340,1
743,340,1
896,340,1
908,340,1
995,340,1
146,341,2
231,341,2
340,341,2
358,341,1
457,341,2
478,341,2
517,341,2
578,341,2
84,343,1
98,343,1
715,343,1
1126,343,1
1216,343,1
311,344,2
358,344,1
996,345,1
11,346,1
12,346,1
27,346,2
48,346,1
61,346,1
83,346,1
85,346,1
99,346,1
112,346,1
118,346,1
140,346,1
146,346,1
154,346,1
156,346,1
181,346,1
182,346,1
185,346,1
205,346,1
207,346,1
209,346,1
225,346,1
250,346,1
269,346,1
274,346,1
287,346,1
301,346,1
308,346,1
311,346,1
338,346,1
340,346,2
358,346,1
359,346,1
360,346,1
363,346,1
364,346,1
369,346,1
383,346,1
384,346,1
418,346,2
428,346,1
436,346,1
443,346,1
457,346,1
481,346,1
500,346,1
521,346,1
525,346,1
544,346,1
565,346,1
583,346,1
1169,346,1
31,347,1
328,347,1
491,347,1
614,347,1
674,347,1
773,347,1
839,347,1
914,347,1
981,347,1
982,347,1
1031,347,1
1126,347,1
42,348,1
96,348,1
126,348,1
169,348,1
178,348,1
225,348,1
226,348,1
328,348,1
340,348,1
374,348,1
402,348,1
481,348,1
358,349,1
1,351,1
46,351,1
47,351,1
48,351,1
59,351,2
76,351,1
83,351,1
92,351,1
99,351,1
127,351,1
152,351,1
190,351,1
225,351,1
292,351,1
339,351,1
358,351,1
364,351,1
377,351,1
402,351,1
438,351,1
439,351,1
440,351,1
445,351,1
471,351,1
478,351,1
481,351,1
500,351,1
517,351,1
566,351,1
578,351,1
908,351,1
12,353,1
103,353,1
109,353,1
156,353,2
292,353,1
399,353,1
402,353,1
416,353,1
544,353,1
25,354,2
137,355,1
24,356,1
445,356,1
908,356,1
24,357,1
42,357,1
82,357,1
169,357,1
203,357,1
204,357,1
225,357,1
226,357,1
239,357,1
301,357,1
328,357,1
359,357,1
412,357,1
418,357,1
445,357,1
514,357,1
566,357,1
585,357,1
908,357,1
11,358,2
48,358,1
137,358,2
146,358,2
203,358,2
204,358,1
317,358,1
383,358,1
402,358,1
412,358,1
475,358,2
488,358,2
491,358,1
503,358,1
516,358,2
526,358,2
544,358,1
11,359,2
27,359,2
36,359,1
59,359,2
83,359,2
85,359,1
99,359,2
118,359,2
146,359,2
152,359,2
163,359,2
177,359,2
301,359,1
322,359,1
327,359,2
338,359,1
358,359,1
360,359,2
362,359,1
366,359,1
402,359,1
412,359,1
418,359,2
443,359,2
478,359,2
481,359,1
521,359,2
526,359,2
565,359,2
567,359,2
571,359,1
839,359,1
908,359,1
1076,359,1
7,360,1
27,360,2
48,360,1
61,360,1
68,360,1
85,360,1
99,360,1
124,360,1
143,360,1
163,360,1
177,360,1
233,360,1
283,360,1
301,360,1
327,360,1
362,360,1
402,360,1
412,360,1
443,360,1
471,360,1
475,360,1
480,360,1
481,360,1
521,360,1
565,360,1
638,360,1
71,361,1
36,362,1
59,362,1
61,362,1
83,362,2
103,362,1
147,362,1
163,362,1
182,362,1
185,362,1
204,362,1
207,362,1
217,362,1
283,362,1
301,362,1
303,362,1
307,362,1
327,362,1
340,362,1
365,362,1
383,362,1
412,362,1
445,362,1
493,362,2
908,362,1
358,363,1
503,363,1
48,364,1
59,364,2
60,364,2
75,364,2
83,364,1
85,364,1
118,364,2
127,364,1
203,364,1
204,364,1
206,364,1
249,364,1
255,364,1
291,364,2
301,364,1
303,364,2
327,364,2
341,364,1
359,364,1
360,364,1
369,364,1
402,364,1
412,364,1
453,364,2
457,364,2
471,364,1
474,364,1
481,364,1
13,365,2
18,365,2
75,365,2
76,365,1
83,365,2
99,365,2
118,365,2
123,365,1
156,365,2
163,365,2
177,365,2
207,365,1
281,365,1
301,365,1
311,365,1
366,365,1
377,365,1
386,365,2
412,365,1
428,365,2
436,365,1
437,365,1
438,365,2
449,365,2
478,365,2
481,365,1
537,365,1
544,365,1
327,366,2
358,366,1
372,366,2
478,366,2
39,368,1
98,368,1
352,368,1
7,369,1
42,369,1
48,369,1
68,369,1
71,369,1
83,369,2
114,369,1
118,369,1
146,369,1
185,369,1
225,369,1
314,369,1
340,369,2
359,369,1
366,369,1
380,369,1
402,369,1
436,369,1
437,369,1
481,369,1
567,369,1
87,371,1
101,371,1
375,371,1
1110,371,1
1,372,1
7,372,2
83,372,2
122,372,2
147,372,2
163,372,2
178,372,1
285,372,1
301,372,1
327,372,2
412,372,1
448,372,1
449,372,2
521,372,1
567,372,2
612,372,1
908,372,1
922,372,2
996,372,1
1144,372,2
147,373,1
182,373,1
207,373,1
377,373,2
10,374,1
11,374,1
12,374,1
42,374,1
48,374,1
56,374,1
83,374,1
84,374,1
114,374,1
126,374,1
140,374,2
154,374,1
166,374,1
185,374,2
205,374,1
232,374,1
269,374,1
283,374,1
301,374,1
340,374,2
358,374,2
359,374,1
365,374,1
366,374,1
383,374,1
384,374,1
402,374,1
437,374,1
443,374,1
481,374,1
526,374,1
567,374,2
581,374,1
646,374,1
719,374,1
892,374,1
12,375,1
0,376,1
1,376,1
11,376,1
18,376,1
19,376,1
36,376,1
47,376,1
48,376,1
59,376,1
61,376,1
83,376,1
92,376,1
99,376,1
100,376,2
101,376,1
114,376,1
118,376,1
123,376,1
140,376,1
146,376,1
156,376,1
163,376,1
179,376,1
185,376,1
192,376,1
198,376,1
205,376,1
208,376,1
220,376,1
225,376,1
230,376,1
255,376,1
272,376,1
278,376,1
283,376,1
293,376,1
304,376,1
308,376,1
314,376,1
338,376,2
340,376,1
352,376,1
353,376,1
358,376,1
359,376,1
364,376,1
365,376,1
366,376,1
383,376,1
384,376,1
394,376,1
396,376,1
402,376,1
412,376,1
416,376,1
419,376,1
422,376,1
436,376,1
437,376,1
439,376,1
443,376,1
444,376,1
445,376,1
457,376,1
471,376,1
475,376,1
478,376,1
483,376,1
495,376,1
500,376,1
501,376,1
517,376,1
521,376,1
525,376,1
526,376,1
532,376,1
547,376,1
548,376,1
551,376,1
564,376,1
567,376,2
569,376,1
573,376,1
583,376,1
584,376,1
640,376,1
659,376,1
678,376,1
694,376,1
736,376,1
799,376,1
839,376,2
849,376,1
896,376,1
908,376,1
922,376,1
997,376,1
1051,376,1
1078,376,1
1101,376,1
1136,376,1
1169,376,1
1200,376,1
1212,376,1
1214,376,2
156,377,1
163,377,1
301,377,1
311,377,1
460,377,1
537,377,1
312,378,1
195,379,1
399,379,1
402,379,1
36,380,1
42,380,1
58,380,1
59,380,2
61,380,1
83,380,2
85,380,1
99,380,2
114,380,1
118,380,2
